ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1594642368.A.6D6,[標的] 晶焱 多,m4vu0,6411,多,2020-07-13 20:12:46,35,10,12,https://www.ptt.cc/bbs/Stock/M.1594642368.A.6D6.html,-3.33,-9.09,盤後,99.0
M.1594617377.A.DB2,[標的] 優群3217,s983106,3217,多,2020-07-13 13:16:15,12,0,9,https://www.ptt.cc/bbs/Stock/M.1594617377.A.DB2.html,3.08,-6.54,盤中,130.0
M.1594609703.A.111,[標的] 4414如興 多,peter8543,4414,多,2020-07-13 11:08:21,31,4,15,https://www.ptt.cc/bbs/Stock/M.1594609703.A.111.html,-5.32,-6.64,盤中,15.05
M.1594608158.A.F03,[標的]2732六角多,lifephoto,2732,多,2020-07-13 10:42:36,29,0,18,https://www.ptt.cc/bbs/Stock/M.1594608158.A.F03.html,-2.07,-10.34,盤中,145.0
M.1594605059.A.6DE,[標的] 8039 台虹　空,blackcan5566,8039,空,2020-07-13 09:50:56,11,0,3,https://www.ptt.cc/bbs/Stock/M.1594605059.A.6DE.html,-0.72,-5.39,盤中,55.7
M.1594557022.A.7FC,[標的] 2748 雲品,Yginger1,2748,多,2020-07-12 20:30:20,26,1,38,https://www.ptt.cc/bbs/Stock/M.1594557022.A.7FC.html,-0.79,-5.02,盤後,50.8
M.1594548055.A.10A,[標的] 台灣加權指數 台股大盤 先盤整後多頭,Redhood,^TWII,多,2020-07-12 18:00:52,9,1,2,https://www.ptt.cc/bbs/Stock/M.1594548055.A.10A.html,0.84,1.61,盤後,12109.61
M.1594542127.A.76F,[標的] 1781 合世 多,gggping,1781,多,2020-07-12 16:22:04,261,16,109,https://www.ptt.cc/bbs/Stock/M.1594542127.A.76F.html,-9.98,-36.88,盤後,52.6
M.1594520320.A.453, [請益] 合一,Miser,4743,多,2020-07-12 10:18:38,145,27,121,https://www.ptt.cc/bbs/Stock/M.1594520320.A.453.html,0.0,-42.39,盤後,364.5
M.1594472944.A.F66,[標的] 2308 台達電,babymu,2308,多,2020-07-11 21:09:02,39,1,12,https://www.ptt.cc/bbs/Stock/M.1594472944.A.F66.html,0.81,-0.27,盤後,185.0
M.1594437548.A.7DE,[標的] 通嘉 3588 趁機多！,hhh321,3588,多,2020-07-11 11:19:06,12,3,4,https://www.ptt.cc/bbs/Stock/M.1594437548.A.7DE.html,-3.32,-11.5,盤後,45.2
M.1594430050.A.A0B,[標的] 瑞祺電通 6416 多,tonydai,6416,多,2020-07-11 09:14:03,66,2,33,https://www.ptt.cc/bbs/Stock/M.1594430050.A.A0B.html,-2.6,-13.58,盤後,173.0
M.1594400729.A.899,[標的] 普生,coguy,4117,多,2020-07-11 01:05:27,28,5,26,https://www.ptt.cc/bbs/Stock/M.1594400729.A.899.html,0.0,0.0,盤後,16.25
M.1594397499.A.166,[標的] 1565 精華光學 (附對帳單),iami1002,1565,多,2020-07-11 00:11:35,9,0,7,https://www.ptt.cc/bbs/Stock/M.1594397499.A.166.html,-0.29,-7.04,盤後,348.0
M.1594390754.A.9B1,[標的] 2838 聯邦銀 存股多,z765212121,2838,多,2020-07-10 22:19:12,20,3,10,https://www.ptt.cc/bbs/Stock/M.1594390754.A.9B1.html,0.0,-1.08,盤後,10.51
M.1594389977.A.B44,[標的] 2915潤泰全,open100,2915,多,2020-07-10 22:06:15,7,1,6,https://www.ptt.cc/bbs/Stock/M.1594389977.A.B44.html,0.0,-10.31,盤後,71.8
M.1594388534.A.0A4,[標的] 4123晟德 多,powei33,4123,多,2020-07-10 21:42:11,34,3,25,https://www.ptt.cc/bbs/Stock/M.1594388534.A.0A4.html,-7.57,-22.6,盤後,97.8
M.1594374070.A.0DF,[標的] 同開 3018,chunzheng,3018,多,2020-07-10 17:41:06,5,0,11,https://www.ptt.cc/bbs/Stock/M.1594374070.A.0DF.html,0.0,-1.1,盤後,22.65
M.1594361494.A.987,[標的] 合世 1781,VVVV5555,1781,多,2020-07-10 14:11:32,18,59,16,https://www.ptt.cc/bbs/Stock/M.1594361494.A.987.html,-9.98,-36.88,盤後,52.6
M.1594360123.A.B57,[標的] 大立光 3008 奈米多,PPP720817,3008,多,2020-07-10 13:48:40,23,1,9,https://www.ptt.cc/bbs/Stock/M.1594360123.A.B57.html,-2.22,-6.17,盤後,4050.0
M.1594356326.A.C23,[標的] 訊聯 1784 空,lantha523,1784,空,2020-07-10 12:45:24,2,0,2,https://www.ptt.cc/bbs/Stock/M.1594356326.A.C23.html,-6.47,-14.93,盤中,55.6
M.1594355639.A.F2A,[標的] 8111 立碁 多,aqsw2000,8111,多,2020-07-10 12:33:57,87,1,13,https://www.ptt.cc/bbs/Stock/M.1594355639.A.F2A.html,0.37,-10.74,盤中,13.5
M.1594352693.A.1D1,[標的] 北極星藥業 6550,a870209tw,6550,多,2020-07-10 11:44:50,41,6,41,https://www.ptt.cc/bbs/Stock/M.1594352693.A.1D1.html,0.0,0.0,盤中,13.8
M.1594350198.A.1BB,[標的] 亞昕 5213 多,benny3579,5213,多,2020-07-10 11:03:16,15,1,7,https://www.ptt.cc/bbs/Stock/M.1594350198.A.1BB.html,2.02,0.34,盤中,14.85
M.1594346834.A.FE1,[標的] 4128 中天,currry,4128,多,2020-07-10 10:07:12,40,2,16,https://www.ptt.cc/bbs/Stock/M.1594346834.A.FE1.html,-9.72,-45.49,盤中,144.0
M.1594344776.A.222,[標的] 合世 永昕 云辰,s983106,1781,多,2020-07-10 09:32:54,66,7,21,https://www.ptt.cc/bbs/Stock/M.1594344776.A.222.html,-9.98,-36.88,盤中,52.6
M.1594344450.A.393,[標的] 晶彩科 3535,d94425140,3535,多,2020-07-10 09:27:28,77,5,8,https://www.ptt.cc/bbs/Stock/M.1594344450.A.393.html,-2.44,-3.9,當天盤前,20.5
M.1594336328.A.DDC,[標的] 2474可成,Robertxie,2474,多,2020-07-10 07:12:05,19,0,19,https://www.ptt.cc/bbs/Stock/M.1594336328.A.DDC.html,1.29,-7.33,當天盤前,232.0
M.1594327301.A.866,[標的] 2444 兆勁 多,sleeeve,2444,多,2020-07-10 04:41:39,2,3,3,https://www.ptt.cc/bbs/Stock/M.1594327301.A.866.html,-3.7,-8.95,當天盤前,16.2
M.1594316463.A.3E8,[標的] 中工,aQQQQQQQQQQ,2515,多,2020-07-10 01:40:58,3,0,1,https://www.ptt.cc/bbs/Stock/M.1594316463.A.3E8.html,1.09,3.56,當天盤前,7.31
M.1594308370.A.ED7,[標的] 大盤,aitt,^TWII,多,2020-07-09 23:26:06,67,16,34,https://www.ptt.cc/bbs/Stock/M.1594308370.A.ED7.html,-1.44,0.44,盤後,12250.44
M.1594298612.A.0F1,[標的] 云辰,showbon902,2390,多,2020-07-09 20:43:30,18,7,5,https://www.ptt.cc/bbs/Stock/M.1594298612.A.0F1.html,-5.47,-23.37,盤後,23.75
M.1594297000.A.C84,[標的] 元大金 2885 多,PPP720817,2885,多,2020-07-09 20:16:36,33,1,17,https://www.ptt.cc/bbs/Stock/M.1594297000.A.C84.html,-1.38,-0.83,盤後,18.15
M.1594275491.A.E76,[標的] 3227原相,YiCloud,3227,多,2020-07-09 14:18:09,42,4,22,https://www.ptt.cc/bbs/Stock/M.1594275491.A.E76.html,-0.44,-12.23,盤後,229.0
M.1594274431.A.39B,[標的] 3576 聯合再生,Coffeewater,3576,多,2020-07-09 14:00:29,44,2,22,https://www.ptt.cc/bbs/Stock/M.1594274431.A.39B.html,-0.2,-11.07,盤後,9.76
M.1594273474.A.57F,[標的] 合一,gggping,4743,多,2020-07-09 13:44:31,303,30,100,https://www.ptt.cc/bbs/Stock/M.1594273474.A.57F.html,-3.57,-50.0,盤後,420.0
M.1594271431.A.C2C,[標的] 漢唐2404 多,YingLinga,2404,多,2020-07-09 13:10:29,15,1,9,https://www.ptt.cc/bbs/Stock/M.1594271431.A.C2C.html,-1.44,-2.15,盤中,209.0
M.1594271030.A.7C3,[標的] 3231 緯創 極短多,eddylin420,3231,多,2020-07-09 13:03:48,16,4,10,https://www.ptt.cc/bbs/Stock/M.1594271030.A.7C3.html,-2.54,2.1,盤中,33.4
M.1594267686.A.3FB,4729 熒茂,nm8904905,4729,多,2020-07-09 12:08:04,81,1,37,https://www.ptt.cc/bbs/Stock/M.1594267686.A.3FB.html,-8.13,-29.58,盤中,24.0
M.1594265067.A.818,[標的] 6438 迅得 多,alan9039,6438,多,2020-07-09 11:24:23,2,5,0,https://www.ptt.cc/bbs/Stock/M.1594265067.A.818.html,-6.08,-10.05,盤中,75.6
M.1594264768.A.55A,[標的] 2338 光罩,chinaeatshit,2338,多,2020-07-09 11:19:25,12,2,11,https://www.ptt.cc/bbs/Stock/M.1594264768.A.55A.html,-3.35,0.71,盤中,28.35
M.1594264707.A.E74,[標的] 1720 生達,s983106,1720,多,2020-07-09 11:18:25,3,1,2,https://www.ptt.cc/bbs/Stock/M.1594264707.A.E74.html,-3.08,-9.34,盤中,48.7
M.1594263107.A.F00,[標的] 3035 智原,Hotpenis5566,3035,多,2020-07-09 10:51:34,3,4,3,https://www.ptt.cc/bbs/Stock/M.1594263107.A.F00.html,-3.42,-0.95,盤中,52.6
M.1594259647.A.A50,[標的] 1609 大亞,pubg1106,1609,多,2020-07-09 09:54:05,12,0,3,https://www.ptt.cc/bbs/Stock/M.1594259647.A.A50.html,-4.27,-6.41,盤中,11.7
M.1594258430.A.B50,[標的] 延鑫2358,adidas81923,2358,多,2020-07-09 09:33:48,30,1,13,https://www.ptt.cc/bbs/Stock/M.1594258430.A.B50.html,1.33,3.33,盤中,15.0
M.1594257514.A.98C,[標的] 新藥股,thicklips,4172,多,2020-07-09 09:18:32,46,8,24,https://www.ptt.cc/bbs/Stock/M.1594257514.A.98C.html,0.0,0.0,當天盤前,10.0
M.1594257461.A.B5D,[標的] 2108 南帝,zovaca,2108,多,2020-07-09 09:17:39,16,1,7,https://www.ptt.cc/bbs/Stock/M.1594257461.A.B5D.html,-2.78,-9.22,當天盤前,39.6
M.1594256773.A.5AD,[標的] 3708 上緯投控 多,roxiang,3708,多,2020-07-09 09:06:11,15,2,6,https://www.ptt.cc/bbs/Stock/M.1594256773.A.5AD.html,-5.03,-0.2,當天盤前,99.5
M.1594256593.A.5CB,[標的] 4956 光鋐,ak47oldman,4956,多,2020-07-09 09:03:11,15,19,7,https://www.ptt.cc/bbs/Stock/M.1594256593.A.5CB.html,-3.88,-8.25,當天盤前,20.6
M.1594225906.A.2D0,[標的] 旭品3325,omegaisgod,3325,多,2020-07-09 00:31:44,16,4,17,https://www.ptt.cc/bbs/Stock/M.1594225906.A.2D0.html,-4.82,-2.5,當天盤前,28.0
M.1594225021.A.030,[標的] 6153 嘉聯益,shyuantseh,6153,多,2020-07-09 00:16:57,19,0,9,https://www.ptt.cc/bbs/Stock/M.1594225021.A.030.html,-4.85,-5.99,當天盤前,30.9
M.1594220767.A.AA5,[標的] 宏佳騰 1599 多,Willy37952,1599,多,2020-07-08 23:06:05,9,0,3,https://www.ptt.cc/bbs/Stock/M.1594220767.A.AA5.html,0.32,-2.23,盤後,31.45
M.1594219588.A.283,[標的] 緯創-多,m780103,3231,多,2020-07-08 22:46:26,49,3,29,https://www.ptt.cc/bbs/Stock/M.1594219588.A.283.html,-1.33,0.74,盤後,33.85
M.1594211879.A.31B,[標的] 6166 凌華 多,takasaki,6166,多,2020-07-08 20:37:53,8,0,3,https://www.ptt.cc/bbs/Stock/M.1594211879.A.31B.html,-1.24,-20.43,盤後,88.6
M.1594205259.A.CF0,[標的] 國巨2327 多，等待資金歸位。,ntb3394,2327,多,2020-07-08 18:47:37,46,1,42,https://www.ptt.cc/bbs/Stock/M.1594205259.A.CF0.html,-2.32,0.26,盤後,388.5
M.1594184372.A.922,[標的] 3234 光環 多,diejackson,3234,多,2020-07-08 12:59:30,14,4,10,https://www.ptt.cc/bbs/Stock/M.1594184372.A.922.html,-3.68,-8.58,盤中,57.1
M.1594178820.A.206,[標的] 訊聯 1784 多,lantha523,1784,多,2020-07-08 11:26:58,2,0,10,https://www.ptt.cc/bbs/Stock/M.1594178820.A.206.html,9.88,2.71,盤中,46.05
M.1594178336.A.443,[標的] 3017 奇鋐 多,ikariamman,3017,多,2020-07-08 11:18:54,17,2,13,https://www.ptt.cc/bbs/Stock/M.1594178336.A.443.html,1.29,13.97,盤中,42.6
M.1594177225.A.BE8,[標的] 3041 揚智,tw00177843,3041,多,2020-07-08 11:00:21,5,0,2,https://www.ptt.cc/bbs/Stock/M.1594177225.A.BE8.html,-4.85,-2.73,盤中,33.0
M.1594176193.A.863,[標的] 2458 義隆,mayingnine,2458,多,2020-07-08 10:43:10,24,6,8,https://www.ptt.cc/bbs/Stock/M.1594176193.A.863.html,-2.43,0.69,盤中,144.0
M.1594131030.A.DE3,[標的] 美琪瑪 多,nic0911,4721,多,2020-07-07 22:10:28,38,2,9,https://www.ptt.cc/bbs/Stock/M.1594131030.A.DE3.html,2.99,0.0,盤後,67.0
M.1594130427.A.4C0,[標的] 威強電 3022,ayau,3022,多,2020-07-07 22:00:23,9,0,10,https://www.ptt.cc/bbs/Stock/M.1594130427.A.4C0.html,4.69,4.37,盤後,46.9
M.1594125762.A.10A,[標的] 6257 矽格  多,ikariamman,6257,多,2020-07-07 20:42:40,25,5,13,https://www.ptt.cc/bbs/Stock/M.1594125762.A.10A.html,0.57,5.1,盤後,44.15
M.1594124394.A.868,[標的] 晶技 短 空,ikariamman,3042,空,2020-07-07 20:19:52,15,6,7,https://www.ptt.cc/bbs/Stock/M.1594124394.A.868.html,4.43,14.66,盤後,65.5
M.1594122387.A.D63,[標的] 大同 多,charloette,2371,多,2020-07-07 19:46:25,15,5,15,https://www.ptt.cc/bbs/Stock/M.1594122387.A.D63.html,1.07,9.87,盤後,18.75
M.1594119799.A.C3C,[標的] 台指 空,miss80423,^TWII,空,2020-07-07 19:03:17,54,5,19,https://www.ptt.cc/bbs/Stock/M.1594119799.A.C3C.html,0.7,1.8,盤後,12086.13
M.1594117359.A.937,[標的] 2885 元大金 空,ucs88732,2885,空,2020-07-07 18:22:37,69,12,35,https://www.ptt.cc/bbs/Stock/M.1594117359.A.937.html,-0.82,-1.37,盤後,18.25
M.1594114605.A.3DD,[標的] 大盤空,epson5566,^TWII,空,2020-07-07 17:36:43,24,17,15,https://www.ptt.cc/bbs/Stock/M.1594114605.A.3DD.html,0.7,1.8,盤後,12086.13
M.1594114472.A.F58,[標的] 9103 美德醫療-DR 多,WSWEN,9103,多,2020-07-07 17:34:30,31,3,16,https://www.ptt.cc/bbs/Stock/M.1594114472.A.F58.html,0.0,16.49,盤後,19.4
M.1594097676.A.20F,[標的] 宏捷科 8086 空,PPP720817,8086,空,2020-07-07 12:54:34,34,10,18,https://www.ptt.cc/bbs/Stock/M.1594097676.A.20F.html,9.41,-4.85,盤中,101.0
M.1594097641.A.B2D,[標的] 遠百養樂多,jason850713,2903,多,2020-07-07 12:53:59,9,2,3,https://www.ptt.cc/bbs/Stock/M.1594097641.A.B2D.html,-0.2,-3.0,盤中,25.0
M.1594097117.A.06D,[標的] 5364 多,maogua,5364,多,2020-07-07 12:45:15,7,0,1,https://www.ptt.cc/bbs/Stock/M.1594097117.A.06D.html,-1.96,-20.78,盤中,25.5
M.1594096899.A.9BA,[標的] 遠東新 （1402）,onollll,1402,多,2020-07-07 12:41:37,31,11,9,https://www.ptt.cc/bbs/Stock/M.1594096899.A.9BA.html,0.17,0.52,盤中,29.05
M.1594093244.A.A2A,[標的] 2618長榮航,zesonpso,2618,多,2020-07-07 11:40:41,342,7,73,https://www.ptt.cc/bbs/Stock/M.1594093244.A.A2A.html,-1.28,-5.98,盤中,11.7
M.1594089274.A.5FD,[標的]  00677U 富邦VIX 大多特多 ,mayingnine,00677U,多,2020-07-07 10:34:31,25,24,21,https://www.ptt.cc/bbs/Stock/M.1594089274.A.5FD.html,,,盤中,
M.1594089084.A.6F5,[標的] 2327國巨,kgb2938,2327,多,2020-07-07 10:31:22,12,0,7,https://www.ptt.cc/bbs/Stock/M.1594089084.A.6F5.html,-1.4,-0.76,盤中,392.5
M.1594077111.A.FA6,[標的]3691碩禾,Robertxie,3691,多,2020-07-07 07:11:48,6,0,10,https://www.ptt.cc/bbs/Stock/M.1594077111.A.FA6.html,6.6,6.6,當天盤前,98.5
M.1594057029.A.005,[標的] 國巨  多,typeking,2327,多,2020-07-07 01:37:07,11,0,5,https://www.ptt.cc/bbs/Stock/M.1594057029.A.005.html,-0.26,0.39,當天盤前,388.0
M.1594054329.A.046,[標的] 4968立積 ,drgon,4968,多,2020-07-07 00:52:07,14,1,12,https://www.ptt.cc/bbs/Stock/M.1594054329.A.046.html,7.02,15.11,當天盤前,235.0
M.1594051326.A.621,[標的] 2636 台驊投控,Coffeewater,2636,多,2020-07-07 00:02:04,5,2,6,https://www.ptt.cc/bbs/Stock/M.1594051326.A.621.html,0.47,-8.66,當天盤前,31.75
M.1594049917.A.0AC,"[標的] 元大金,有機會成為下一檔玉山金,多!",farmer,2885,多,2020-07-06 23:38:35,94,2,38,https://www.ptt.cc/bbs/Stock/M.1594049917.A.0AC.html,-0.27,-1.1,盤後,18.2
M.1594049671.A.5FE,Re: [標的] 2606 裕民航運,bill1478963,2606,多,2020-07-06 23:34:29,20,1,12,https://www.ptt.cc/bbs/Stock/M.1594049671.A.5FE.html,-0.49,-8.5,盤後,30.6
M.1594046030.A.C04,[標的] 元大金 多,kimibear,2885,多,2020-07-06 22:33:48,38,1,13,https://www.ptt.cc/bbs/Stock/M.1594046030.A.C04.html,-0.27,-1.1,盤後,18.2
M.1594046027.A.4A4,[標的] 2606 裕民航運,f204137,2606,多,2020-07-06 22:33:41,177,6,23,https://www.ptt.cc/bbs/Stock/M.1594046027.A.4A4.html,-0.49,-8.5,盤後,30.6
M.1594044909.A.08F,[標的] 5478智冠,weekend88123,5478,多,2020-07-06 22:15:03,18,0,8,https://www.ptt.cc/bbs/Stock/M.1594044909.A.08F.html,-10.47,-20.54,盤後,129.0
M.1594040727.A.4CE,[標的] 6592 和潤企業,siheart,6592,多,2020-07-06 21:05:25,15,18,32,https://www.ptt.cc/bbs/Stock/M.1594040727.A.4CE.html,-0.93,-7.29,盤後,86.4
M.1594019757.A.588,[標的] 健亞,a870209tw,4130,多,2020-07-06 15:15:55,24,0,14,https://www.ptt.cc/bbs/Stock/M.1594019757.A.588.html,-3.17,7.54,盤後,37.8
M.1594011313.A.174,[標的] 2474可成,overlove77,2474,多,2020-07-06 12:55:11,13,2,8,https://www.ptt.cc/bbs/Stock/M.1594011313.A.174.html,-1.07,-8.12,盤中,234.0
M.1594010750.A.49C,[標的] 菱光 8249 多,swollows,8249,多,2020-07-06 12:45:48,13,3,11,https://www.ptt.cc/bbs/Stock/M.1594010750.A.49C.html,-0.77,-12.89,盤中,19.4
M.1594009358.A.3AE,漢磊 多,jojoRush,3707,多,2020-07-06 12:22:36,5,1,5,https://www.ptt.cc/bbs/Stock/M.1594009358.A.3AE.html,-3.41,12.01,盤中,27.9
M.1594008739.A.963,[標的] 1785光洋科 多,agqee,1785,多,2020-07-06 12:12:17,22,9,11,https://www.ptt.cc/bbs/Stock/M.1594008739.A.963.html,-3.22,-11.62,盤中,51.2
M.1594008372.A.6DE,[標的] 6586醣基,ciee,6586,多,2020-07-06 12:06:10,26,4,13,https://www.ptt.cc/bbs/Stock/M.1594008372.A.6DE.html,0.0,0.0,盤中,17.7
M.1594008175.A.787,[標的] 蘋果多,abcd425heart,美國蘋果電腦,多,2020-07-06 12:02:53,7,0,3,https://www.ptt.cc/bbs/Stock/M.1594008175.A.787.html,,,-1,-1.0
M.1594005696.A.6BF,[標的] 6776 展碁 Switch多,hj199210,6776,多,2020-07-06 11:21:34,7,1,9,https://www.ptt.cc/bbs/Stock/M.1594005696.A.6BF.html,0.0,0.0,盤中,25.55
M.1594004089.A.D0D,[標的] 艾訊 3088 多,Pissoff,3088,多,2020-07-06 10:54:47,4,0,2,https://www.ptt.cc/bbs/Stock/M.1594004089.A.D0D.html,-0.18,2.29,盤中,56.7
M.1594003479.A.D11,[標的] 3026禾伸堂,Robertxie,3026,多,2020-07-06 10:44:36,19,1,31,https://www.ptt.cc/bbs/Stock/M.1594003479.A.D11.html,1.95,-15.56,盤中,128.5
M.1594002504.A.4CA,[標的] 上證50(多),organize222,上證50,多,2020-07-06 10:28:22,7,0,5,https://www.ptt.cc/bbs/Stock/M.1594002504.A.4CA.html,,,-1,-1.0
M.1594000328.A.3A1,[標的] [標的]6657華安(合一第二.三大題材.生技),loveNTOU,6657,多,2020-07-06 09:52:00,34,4,23,https://www.ptt.cc/bbs/Stock/M.1594000328.A.3A1.html,0.0,0.0,盤中,62.7
M.1593998587.A.63A,[標的] 5490同亨 振興多,Sumaster,5490,多,2020-07-06 09:23:05,3,0,0,https://www.ptt.cc/bbs/Stock/M.1593998587.A.63A.html,-1.48,-4.64,當天盤前,26.95
M.1593989320.A.925,[標的] 5519 隆大 多,takasaki,5519,多,2020-07-06 06:48:38,2,0,0,https://www.ptt.cc/bbs/Stock/M.1593989320.A.925.html,-0.94,-3.75,當天盤前,16.0
M.1593977277.A.F2B,[標的] 3008大立光,MaInQ,3008,多,2020-07-06 03:27:54,26,2,5,https://www.ptt.cc/bbs/Stock/M.1593977277.A.F2B.html,-0.34,-14.03,當天盤前,4420.0
M.1593962308.A.7D7,[標的] 傳產的價值選股：興農、佳醫、杏一,tooth9,1712,多,2020-07-05 23:18:24,28,1,14,https://www.ptt.cc/bbs/Stock/M.1593962308.A.7D7.html,0.55,6.04,盤後,18.2
M.1593954582.A.F4A,[標的] AMZN 長多,sysc,2750,多,2020-07-05 21:09:40,25,1,14,https://www.ptt.cc/bbs/Stock/M.1593954582.A.F4A.html,0.0,0.0,盤後,9.46
M.1593934263.A.857,[標的] 台灣加權指數 台股大盤 多頭,Redhood,^TWII,多,2020-07-05 15:31:00,11,2,20,https://www.ptt.cc/bbs/Stock/M.1593934263.A.857.html,1.46,3.03,盤後,11941.84
M.1593886503.A.7EC,[標的] 4999 鑫禾,Xuxxin,4999,多,2020-07-05 02:15:01,17,2,7,https://www.ptt.cc/bbs/Stock/M.1593886503.A.7EC.html,3.7,-7.97,盤後,44.55
M.1593876024.A.151,[標的] 8299群聯,Robertxie,8299,多,2020-07-04 23:20:15,41,6,28,https://www.ptt.cc/bbs/Stock/M.1593876024.A.151.html,7.69,6.02,盤後,299.0
M.1593872745.A.991,[標的] 2603長榮,Robertxie,2603,多,2020-07-04 22:25:42,39,2,19,https://www.ptt.cc/bbs/Stock/M.1593872745.A.991.html,-0.45,-4.46,盤後,11.2
M.1593851381.A.EAC,[標的] 5878台名保經,a22804649,5878,多,2020-07-04 16:29:39,9,0,15,https://www.ptt.cc/bbs/Stock/M.1593851381.A.EAC.html,-0.11,-0.54,盤後,46.05
M.1593851215.A.484,[標的] 大盤,j2708180,^TWII,多,2020-07-04 16:26:53,13,4,2,https://www.ptt.cc/bbs/Stock/M.1593851215.A.484.html,1.46,3.03,盤後,11941.84
M.1593781640.A.7D6,[標的] 1618 合機 多,aQQQQQQQQQQ,1618,多,2020-07-03 21:07:16,41,0,3,https://www.ptt.cc/bbs/Stock/M.1593781640.A.7D6.html,2.41,-3.1,盤後,8.71
M.1593780737.A.3F8,[標的] 8115 帝聞 多,chen0625,8115,多,2020-07-03 20:52:13,7,0,3,https://www.ptt.cc/bbs/Stock/M.1593780737.A.3F8.html,0.0,0.0,盤後,15.95
M.1593779651.A.111,[標的] 遠東新（1402）多,onollll,1402,多,2020-07-03 20:34:09,29,0,7,https://www.ptt.cc/bbs/Stock/M.1593779651.A.111.html,-0.34,0.17,盤後,29.15
M.1593756500.A.DF8,[標的] 合晶 多,after820811,6182,多,2020-07-03 14:08:18,38,1,17,https://www.ptt.cc/bbs/Stock/M.1593756500.A.DF8.html,1.98,-9.39,盤後,37.8
M.1593752812.A.9DD,[標的] 8367 建新國際,zovaca,8367,多,2020-07-03 13:06:49,6,2,5,https://www.ptt.cc/bbs/Stock/M.1593752812.A.9DD.html,0.0,-5.06,盤中,25.7
M.1593750695.A.853,[標的] 聚和 籌碼多,sakusaketaro,6509,多,2020-07-03 12:31:33,18,0,6,https://www.ptt.cc/bbs/Stock/M.1593750695.A.853.html,9.98,-12.02,盤中,24.55
M.1593749561.A.3A8,[標的] 4168醣聯,HunTer216,4168,多,2020-07-03 12:12:39,6,0,6,https://www.ptt.cc/bbs/Stock/M.1593749561.A.3A8.html,-0.33,1.63,盤中,30.65
M.1593749212.A.C49,[標的] 精材3374,s983106,3374,多,2020-07-03 12:06:50,28,9,12,https://www.ptt.cc/bbs/Stock/M.1593749212.A.C49.html,2.93,2.09,盤中,119.5
M.1593744944.A.C6F,[標的]  2449 京元電 多,deepPTT,2449,空,2020-07-03 10:55:42,33,6,21,https://www.ptt.cc/bbs/Stock/M.1593744944.A.C6F.html,2.49,1.52,盤中,36.2
M.1593744900.A.538,[標的] 四維航 多,biny13,5608,多,2020-07-03 10:54:58,6,3,4,https://www.ptt.cc/bbs/Stock/M.1593744900.A.538.html,2.75,-11.3,盤中,6.9
M.1593743414.A.5CD,[標的] 致新 多,ccloudd,8081,多,2020-07-03 10:30:12,12,0,7,https://www.ptt.cc/bbs/Stock/M.1593743414.A.5CD.html,2.4,-7.19,盤中,167.0
M.1593730604.A.207,[標的] 富邦vix 多,a15568,00677U,多,2020-07-03 06:56:42,47,12,22,https://www.ptt.cc/bbs/Stock/M.1593730604.A.207.html,,,當天盤前,
M.1593706356.A.1F8,[標的] 看空特色拉,Bwle7,特斯拉,空,2020-07-03 00:12:34,74,16,47,https://www.ptt.cc/bbs/Stock/M.1593706356.A.1F8.html,,,-1,-1.0
M.1593704995.A.A34,[標的] 6203海韻電,weekend88123,6203,多,2020-07-02 23:49:48,28,2,53,https://www.ptt.cc/bbs/Stock/M.1593704995.A.A34.html,-10.03,4.88,盤後,73.8
M.1593704407.A.5E9,[標的] 3038全台,weekend88123,3038,多,2020-07-02 23:39:41,10,1,8,https://www.ptt.cc/bbs/Stock/M.1593704407.A.5E9.html,-2.24,-24.08,盤後,24.5
M.1593703104.A.B9A,[標的] 六福村 三倍空,luckystrike5,2705,空,2020-07-02 23:18:21,15,14,11,https://www.ptt.cc/bbs/Stock/M.1593703104.A.B9A.html,-1.91,7.01,盤後,15.7
M.1593700261.A.7E0,[標的] 3711 日月光投控,Zyldr,3711,多,2020-07-02 22:30:59,11,3,3,https://www.ptt.cc/bbs/Stock/M.1593700261.A.7E0.html,-2.44,-5.16,盤後,73.7
M.1593699549.A.A46,[標的] (多)台股大盤,hrma,^TWII,多,2020-07-02 22:19:06,4,9,10,https://www.ptt.cc/bbs/Stock/M.1593699549.A.A46.html,0.43,3.76,盤後,11857.9
M.1593699074.A.CFA,[標的] 報復性旅遊之暑假回溫概念股,kashima228,2610,多,2020-07-02 22:11:12,8,1,11,https://www.ptt.cc/bbs/Stock/M.1593699074.A.CFA.html,0.24,-2.68,盤後,8.2
M.1593684859.A.AEC,[標的] 2327 國巨 短多,koflin,2327,多,2020-07-02 18:14:17,36,1,14,https://www.ptt.cc/bbs/Stock/M.1593684859.A.AEC.html,-0.66,2.64,盤後,379.5
M.1593678715.A.E3F,[標的] 東哥 8478 多,onollll,8478,多,2020-07-02 16:31:53,38,2,26,https://www.ptt.cc/bbs/Stock/M.1593678715.A.E3F.html,2.93,4.0,盤後,37.5
M.1593671309.A.45B,[標的] 2324仁寶,hsun121,2324,多,2020-07-02 14:28:27,23,1,9,https://www.ptt.cc/bbs/Stock/M.1593671309.A.45B.html,-1.0,-7.75,盤後,20.0
